context_id,dataset,rotation_id,cond_qid,policy,budget_words,n_hidden,message_key,delivered_words,fill_ratio,truncated,attempts,message_shared_across_rotations,now_em,future_em,gap_em,ceiling_now_em,ceiling_future_em,regret_now_em,regret_future_em,retained_now_em,retained_future_em,n_ceiling_now_em,n_ceiling_future_em,now_f1,future_f1,gap_f1,ceiling_now_f1,ceiling_future_f1,regret_now_f1,regret_future_f1,retained_now_f1,retained_future_f1,n_ceiling_now_f1,n_ceiling_future_f1,now_judge_correct,future_judge_correct,gap_judge_correct,ceiling_now_judge_correct,ceiling_future_judge_correct,regret_now_judge_correct,regret_future_judge_correct,retained_now_judge_correct,retained_future_judge_correct,n_ceiling_now_judge_correct,n_ceiling_future_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share
sq:8,squad_groups,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,split__l0,80,3,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b0,77,0.9625,False,2,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.5277777777777778,0.4722222222222222,1.0,0.797979797979798,0.0,0.2702020202020202,1.0,0.5277777777777778,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,split__l1,80,3,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b0,78,0.975,False,3,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.32575757575757575,0.6742424242424243,1.0,0.797979797979798,0.0,0.47222222222222227,1.0,0.32575757575757575,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:8,squad_groups,sq:8|cond=572976791d046914007794b0,572976791d046914007794b0,split__linf,80,3,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b0,73,0.9125,False,2,False,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1,1,0.14285714285714288,0.36616161616161613,-0.22330447330447326,1.0,0.797979797979798,0.8571428571428571,0.4318181818181819,0.14285714285714288,0.36616161616161613,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,linf,,True,1.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,split__l0,80,3,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b1,79,0.9875,False,2,False,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1,1,0.8235294117647058,0.40740740740740744,0.4161220043572984,1.0,0.797979797979798,0.17647058823529416,0.39057239057239057,0.8235294117647058,0.40740740740740744,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,split__l1,80,3,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b1,77,0.9625,False,4,False,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1,1,0.625,0.5122655122655123,0.11273448773448769,1.0,0.797979797979798,0.375,0.2857142857142857,0.625,0.5122655122655123,1,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,3,seed29,split,l1,1.0,False,0.5
sq:8,squad_groups,sq:8|cond=572976791d046914007794b1,572976791d046914007794b1,split__linf,80,3,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b1,72,0.9,False,1,False,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1,1,0.0,0.2962962962962963,-0.2962962962962963,1.0,0.797979797979798,1.0,0.5016835016835017,0.0,0.2962962962962963,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed29,split,linf,,True,1.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,split__l0,80,3,seed29|sq:8|split__l0|w80|sq:8|cond=572976791d046914007794b3,69,0.8625,False,1,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.7499999999999999,0.07407407407407407,0.6759259259259258,0.6666666666666666,0.9090909090909092,-0.08333333333333326,0.8350168350168351,0.7499999999999999,0.07407407407407407,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed29,split,l0,0.0,False,0.0
sq:8,squad_groups,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,split__l1,80,3,seed29|sq:8|split__l1|w80|sq:8|cond=572976791d046914007794b3,71,0.8875,False,4,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.6666666666666666,0.19999999999999998,0.4666666666666667,0.6666666666666666,0.9090909090909092,0.0,0.7090909090909092,0.6666666666666666,0.19999999999999998,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:8,squad_groups,sq:8|cond=572976791d046914007794b3,572976791d046914007794b3,split__linf,80,3,seed29|sq:8|split__linf|w80|sq:8|cond=572976791d046914007794b3,73,0.9125,False,1,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.6666666666666666,0.16239316239316237,0.5042735042735043,0.6666666666666666,0.9090909090909092,0.0,0.7466977466977468,0.6666666666666666,0.16239316239316237,1,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1,3,seed29,split,linf,,True,1.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,split__l0,80,3,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c3,73,0.9125,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.753968253968254,-0.753968253968254,0.0,0.543859649122807,0.0,-0.2101086048454469,nan,0.8809523809523809,0,2,1.0,0.6666666666666666,0.33333333333333337,0.0,0.6666666666666666,-1.0,0.0,nan,1.0,0,2,seed29,split,l0,0.0,False,0.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,split__l1,80,3,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c3,71,0.8875,False,4,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.375,-0.375,0.0,0.543859649122807,0.0,0.16885964912280704,nan,0.5625,0,2,1.0,0.6666666666666666,0.33333333333333337,0.0,0.6666666666666666,-1.0,0.0,nan,1.0,0,2,seed29,split,l1,1.0,False,0.5
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c3,57265e97708984140094c3c3,split__linf,80,3,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c3,71,0.8875,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.5333333333333333,-0.5333333333333333,0.0,0.543859649122807,0.0,0.010526315789473717,nan,0.8,0,2,1.0,0.6666666666666666,0.33333333333333337,0.0,0.6666666666666666,-1.0,0.0,nan,1.0,0,2,seed29,split,linf,,True,1.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,split__l0,80,3,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c4,76,0.95,False,2,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333,nan,1.0,0,1,0.5,0.7999999999999999,-0.29999999999999993,0.0,0.543859649122807,-0.5,-0.2561403508771929,nan,0.7,0,2,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,0.5,0,2,seed29,split,l0,0.0,False,0.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,split__l1,80,3,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c4,73,0.9125,False,3,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.0,0.2638888888888889,-0.2638888888888889,0.0,0.543859649122807,0.0,0.27997076023391815,nan,0.0625,0,2,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,0.5,0,2,seed29,split,l1,1.0,False,0.5
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c4,57265e97708984140094c3c4,split__linf,80,3,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c4,77,0.9625,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.5555555555555555,-0.5555555555555555,0.0,0.543859649122807,0.0,-0.011695906432748426,nan,0.8333333333333333,0,2,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,1.0,0,2,seed29,split,linf,,True,1.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,split__l0,80,3,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c5,69,0.8625,False,1,False,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,nan,0.0,0,1,0.761904761904762,0.0,0.761904761904762,0.631578947368421,0.3333333333333333,-0.13032581453634096,0.3333333333333333,0.761904761904762,0.0,1,1,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,1,1,seed29,split,l0,0.0,False,0.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,split__l1,80,3,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c5,74,0.925,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.7000000000000001,0.3333333333333333,0.36666666666666675,0.631578947368421,0.3333333333333333,-0.06842105263157905,0.0,0.7000000000000001,1.0,1,1,1.0,0.6666666666666666,0.33333333333333337,1.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,1,1,seed29,split,l1,1.0,False,0.5
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c5,57265e97708984140094c3c5,split__linf,80,3,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c5,77,0.9625,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,nan,1.0,0,1,0.0,0.3333333333333333,-0.3333333333333333,0.631578947368421,0.3333333333333333,0.631578947368421,0.0,0.0,1.0,1,1,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.3333333333333333,1.0,-0.3333333333333333,0.0,1.0,1,1,seed29,split,linf,,True,1.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,split__l0,80,3,seed29|sq:9|split__l0|w80|sq:9|cond=57265e97708984140094c3c6,74,0.925,False,3,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,nan,1,0,1.0,0.14492753623188406,0.855072463768116,1.0,0.21052631578947367,0.0,0.06559877955758961,1.0,0.43478260869565216,1,1,1.0,0.6666666666666666,0.33333333333333337,1.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,1,1,seed29,split,l0,0.0,False,0.0
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,split__l1,80,3,seed29|sq:9|split__l1|w80|sq:9|cond=57265e97708984140094c3c6,75,0.9375,False,3,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,nan,1,0,1.0,0.0,1.0,1.0,0.21052631578947367,0.0,0.21052631578947367,1.0,0.0,1,1,1.0,0.6666666666666666,0.33333333333333337,1.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,1,1,seed29,split,l1,1.0,False,0.5
sq:9,squad_groups,sq:9|cond=57265e97708984140094c3c6,57265e97708984140094c3c6,split__linf,80,3,seed29|sq:9|split__linf|w80|sq:9|cond=57265e97708984140094c3c6,77,0.9625,False,1,False,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,nan,1,0,1.0,0.21052631578947367,0.7894736842105263,1.0,0.21052631578947367,0.0,0.0,1.0,0.631578947368421,1,1,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1,1,seed29,split,linf,,True,1.0
